,HORODATE,COEFFICIENT_AJUSTE
41389,2019-05-24 18:05:00,0.01897022357723577
41390,2019-05-24 18:10:00,0.019890243902439025
41391,2019-05-24 18:15:00,0.018232723577235772
41392,2019-05-24 18:20:00,0.01657520325203252
41393,2019-05-24 18:25:00,0.014917682926829268
41394,2019-05-24 18:30:00,0.013260162601626017
41395,2019-05-24 18:35:00,0.011602642276422765
41396,2019-05-24 18:40:00,0.009945121951219512
41397,2019-05-24 18:45:00,0.00828760162601626
41398,2019-05-24 18:50:00,0.0066300813008130085
41399,2019-05-24 18:55:00,0.004972560975609756
41400,2019-05-24 19:00:00,0.0033150406504065043
41401,2019-05-24 19:05:00,0.0016575203252032521
41402,2019-05-24 19:10:00,0.0
41403,2019-05-24 19:15:00,0.0
41404,2019-05-24 19:20:00,0.0
41405,2019-05-24 19:25:00,0.0
41406,2019-05-24 19:30:00,0.0
41407,2019-05-24 19:35:00,0.0
41408,2019-05-24 19:40:00,0.0
41409,2019-05-24 19:45:00,0.0
41410,2019-05-24 19:50:00,0.0
41411,2019-05-24 19:55:00,0.0
41412,2019-05-24 20:00:00,0.0
41413,2019-05-24 20:05:00,0.0
41414,2019-05-24 20:10:00,0.0
41415,2019-05-24 20:15:00,0.0
41416,2019-05-24 20:20:00,0.0
41417,2019-05-24 20:25:00,0.0
41418,2019-05-24 20:30:00,0.0
41419,2019-05-24 20:35:00,0.0
41420,2019-05-24 20:40:00,0.0
41421,2019-05-24 20:45:00,0.0
41422,2019-05-24 20:50:00,0.0
41423,2019-05-24 20:55:00,0.0
41424,2019-05-24 21:00:00,0.0
41425,2019-05-24 21:05:00,0.0
41426,2019-05-24 21:10:00,0.0
41427,2019-05-24 21:15:00,0.0
41428,2019-05-24 21:20:00,0.0
41429,2019-05-24 21:25:00,0.0
41430,2019-05-24 21:30:00,0.0
41431,2019-05-24 21:35:00,0.0
41432,2019-05-24 21:40:00,0.0
41433,2019-05-24 21:45:00,0.0
41434,2019-05-24 21:50:00,0.0
41435,2019-05-24 21:55:00,0.0
41436,2019-05-24 22:00:00,0.0
41437,2019-05-24 22:05:00,0.0
41438,2019-05-24 22:10:00,0.0
41439,2019-05-24 22:15:00,0.0
41440,2019-05-24 22:20:00,0.0
41441,2019-05-24 22:25:00,0.0
41442,2019-05-24 22:30:00,0.0
41443,2019-05-24 22:35:00,0.0
41444,2019-05-24 22:40:00,0.0
41445,2019-05-24 22:45:00,0.0
41446,2019-05-24 22:50:00,0.0
41447,2019-05-24 22:55:00,0.0
41448,2019-05-24 23:00:00,0.0
41449,2019-05-24 23:05:00,0.0
41450,2019-05-24 23:10:00,0.0
41451,2019-05-24 23:15:00,0.0
41452,2019-05-24 23:20:00,0.0
41453,2019-05-24 23:25:00,0.0
41454,2019-05-24 23:30:00,0.0
41455,2019-05-24 23:35:00,0.0
41456,2019-05-24 23:40:00,0.0
41457,2019-05-24 23:45:00,0.0
41458,2019-05-24 23:50:00,0.0
41459,2019-05-24 23:55:00,0.0
41460,2019-05-25 00:00:00,0.0
41461,2019-05-25 00:05:00,0.0
41462,2019-05-25 00:10:00,0.0
41463,2019-05-25 00:15:00,0.0
41464,2019-05-25 00:20:00,0.0
41465,2019-05-25 00:25:00,0.0
41466,2019-05-25 00:30:00,0.0
41467,2019-05-25 00:35:00,0.0
41468,2019-05-25 00:40:00,0.0
41469,2019-05-25 00:45:00,0.0
41470,2019-05-25 00:50:00,0.0
41471,2019-05-25 00:55:00,0.0
41472,2019-05-25 01:00:00,0.0
41473,2019-05-25 01:05:00,0.0
41474,2019-05-25 01:10:00,0.0
41475,2019-05-25 01:15:00,0.0
41476,2019-05-25 01:20:00,0.0
41477,2019-05-25 01:25:00,0.0
41478,2019-05-25 01:30:00,0.0
41479,2019-05-25 01:35:00,0.0
41480,2019-05-25 01:40:00,0.0
41481,2019-05-25 01:45:00,0.0
41482,2019-05-25 01:50:00,0.0
41483,2019-05-25 01:55:00,0.0
41484,2019-05-25 02:00:00,0.0
41485,2019-05-25 02:05:00,0.0
41486,2019-05-25 02:10:00,0.0
41487,2019-05-25 02:15:00,0.0
41488,2019-05-25 02:20:00,0.0
41489,2019-05-25 02:25:00,0.0
41490,2019-05-25 02:30:00,0.0
41491,2019-05-25 02:35:00,0.0
41492,2019-05-25 02:40:00,0.0
41493,2019-05-25 02:45:00,0.0
41494,2019-05-25 02:50:00,0.0
41495,2019-05-25 02:55:00,0.0
41496,2019-05-25 03:00:00,0.0
41497,2019-05-25 03:05:00,0.0
41498,2019-05-25 03:10:00,0.0
41499,2019-05-25 03:15:00,0.0
41500,2019-05-25 03:20:00,0.0
41501,2019-05-25 03:25:00,0.0
41502,2019-05-25 03:30:00,0.0
41503,2019-05-25 03:35:00,0.0
41504,2019-05-25 03:40:00,0.0
41505,2019-05-25 03:45:00,0.0
41506,2019-05-25 03:50:00,0.0
41507,2019-05-25 03:55:00,0.0
41508,2019-05-25 04:00:00,0.0
41509,2019-05-25 04:05:00,0.0
41510,2019-05-25 04:10:00,0.0
41511,2019-05-25 04:15:00,0.0005358739837398374
41512,2019-05-25 04:20:00,0.0010717479674796748
41513,2019-05-25 04:25:00,0.0016076219512195123
41514,2019-05-25 04:30:00,0.0021434959349593496
41515,2019-05-25 04:35:00,0.002679369918699187
41516,2019-05-25 04:40:00,0.0032152439024390246
41517,2019-05-25 04:45:00,0.0037511178861788616
41518,2019-05-25 04:50:00,0.004286991869918699
41519,2019-05-25 04:55:00,0.004822865853658537
41520,2019-05-25 05:00:00,0.005358739837398374
41521,2019-05-25 05:05:00,0.005894613821138212
41522,2019-05-25 05:10:00,0.006430487804878049
41523,2019-05-25 05:15:00,0.008205487804878049
41524,2019-05-25 05:20:00,0.00998048780487805
41525,2019-05-25 05:25:00,0.011755487804878048
41526,2019-05-25 05:30:00,0.013530487804878049
41527,2019-05-25 05:35:00,0.015305487804878047
41528,2019-05-25 05:40:00,0.017080487804878048
41529,2019-05-25 05:45:00,0.018855487804878047
41530,2019-05-25 05:50:00,0.02063048780487805
41531,2019-05-25 05:55:00,0.02240548780487805
41532,2019-05-25 06:00:00,0.024180487804878043
41533,2019-05-25 06:05:00,0.02595548780487805
41534,2019-05-25 06:10:00,0.027730487804878048
41535,2019-05-25 06:15:00,0.028868800813008133
41536,2019-05-25 06:20:00,0.03000711382113821
41537,2019-05-25 06:25:00,0.031145426829268297
41538,2019-05-25 06:30:00,0.03228373983739838
41539,2019-05-25 06:35:00,0.03342205284552846
41540,2019-05-25 06:40:00,0.03456036585365854
41541,2019-05-25 06:45:00,0.03569867886178862
41542,2019-05-25 06:50:00,0.036836991869918706
41543,2019-05-25 06:55:00,0.03797530487804879
41544,2019-05-25 07:00:00,0.03911361788617887
41545,2019-05-25 07:05:00,0.040251930894308945
41546,2019-05-25 07:10:00,0.04139024390243903
41547,2019-05-25 07:15:00,0.04223526422764228
41548,2019-05-25 07:20:00,0.04308028455284554
41549,2019-05-25 07:25:00,0.04392530487804879
41550,2019-05-25 07:30:00,0.04477032520325205
41551,2019-05-25 07:35:00,0.04561534552845529
41552,2019-05-25 07:40:00,0.04646036585365854
41553,2019-05-25 07:45:00,0.0473053861788618
41554,2019-05-25 07:50:00,0.048150406504065046
41555,2019-05-25 07:55:00,0.0489954268292683
41556,2019-05-25 08:00:00,0.04984044715447156
41557,2019-05-25 08:05:00,0.05068546747967481
41558,2019-05-25 08:10:00,0.05153048780487806
41559,2019-05-25 08:15:00,0.056523780487804896
41560,2019-05-25 08:20:00,0.06151707317073171
41561,2019-05-25 08:25:00,0.06651036585365855
41562,2019-05-25 08:30:00,0.07150365853658537
41563,2019-05-25 08:35:00,0.07649695121951221
41564,2019-05-25 08:40:00,0.08149024390243903
41565,2019-05-25 08:45:00,0.08648353658536585
41566,2019-05-25 08:50:00,0.09147682926829269
41567,2019-05-25 08:55:00,0.09647012195121951
41568,2019-05-25 09:00:00,0.10146341463414633
41569,2019-05-25 09:05:00,0.10645670731707318
41570,2019-05-25 09:10:00,0.11145000000000001
41571,2019-05-25 09:15:00,0.1085025406504065
41572,2019-05-25 09:20:00,0.10555508130081302
41573,2019-05-25 09:25:00,0.10260762195121952
41574,2019-05-25 09:30:00,0.09966016260162602
41575,2019-05-25 09:35:00,0.09671270325203252
41576,2019-05-25 09:40:00,0.09376524390243902
41577,2019-05-25 09:45:00,0.09081778455284555
41578,2019-05-25 09:50:00,0.08787032520325204
41579,2019-05-25 09:55:00,0.08492286585365855
41580,2019-05-25 10:00:00,0.08197540650406505
41581,2019-05-25 10:05:00,0.07902794715447155
41582,2019-05-25 10:10:00,0.07608048780487806
41583,2019-05-25 10:15:00,0.0755704268292683
41584,2019-05-25 10:20:00,0.07506036585365855
41585,2019-05-25 10:25:00,0.07455030487804878
41586,2019-05-25 10:30:00,0.07404024390243903
41587,2019-05-25 10:35:00,0.07353018292682927
41588,2019-05-25 10:40:00,0.07302012195121951
41589,2019-05-25 10:45:00,0.07251006097560976
41590,2019-05-25 10:50:00,0.072
41591,2019-05-25 10:55:00,0.07148993902439024
41592,2019-05-25 11:00:00,0.07097987804878049
41593,2019-05-25 11:05:00,0.07046981707317072
41594,2019-05-25 11:10:00,0.06995975609756097
41595,2019-05-25 11:15:00,0.0765839430894309
41596,2019-05-25 11:20:00,0.08320813008130082
41597,2019-05-25 11:25:00,0.08983231707317074
41598,2019-05-25 11:30:00,0.09645650406504065
41599,2019-05-25 11:35:00,0.10308069105691058
41600,2019-05-25 11:40:00,0.1097048780487805
41601,2019-05-25 11:45:00,0.11632906504065042
41602,2019-05-25 11:50:00,0.12295325203252035
41603,2019-05-25 11:55:00,0.12957743902439026
41604,2019-05-25 12:00:00,0.1362016260162602
41605,2019-05-25 12:05:00,0.1428258130081301
41606,2019-05-25 12:10:00,0.14945000000000003
41607,2019-05-25 12:15:00,0.14704166666666668
41608,2019-05-25 12:20:00,0.14463333333333336
41609,2019-05-25 12:25:00,0.14222500000000002
41610,2019-05-25 12:30:00,0.13981666666666667
41611,2019-05-25 12:35:00,0.13740833333333333
41612,2019-05-25 12:40:00,0.135
41613,2019-05-25 12:45:00,0.1325916666666667
41614,2019-05-25 12:50:00,0.13018333333333335
41615,2019-05-25 12:55:00,0.127775
41616,2019-05-25 13:00:00,0.12536666666666665
41617,2019-05-25 13:05:00,0.12295833333333334
41618,2019-05-25 13:10:00,0.12054999999999999
41619,2019-05-25 13:15:00,0.1292741869918699
41620,2019-05-25 13:20:00,0.13799837398373982
41621,2019-05-25 13:25:00,0.14672256097560976
41622,2019-05-25 13:30:00,0.15544674796747968
41623,2019-05-25 13:35:00,0.16417093495934962
41624,2019-05-25 13:40:00,0.1728951219512195
41625,2019-05-25 13:45:00,0.18161930894308945
41626,2019-05-25 13:50:00,0.19034349593495936
41627,2019-05-25 13:55:00,0.1990676829268293
41628,2019-05-25 14:00:00,0.20779186991869922
41629,2019-05-25 14:05:00,0.21651605691056916
41630,2019-05-25 14:10:00,0.22524024390243905
41631,2019-05-25 14:15:00,0.22933943089430897
41632,2019-05-25 14:20:00,0.2334386178861789
41633,2019-05-25 14:25:00,0.23753780487804885
41634,2019-05-25 14:30:00,0.24163699186991872
41635,2019-05-25 14:35:00,0.24573617886178864
41636,2019-05-25 14:40:00,0.2498353658536586
41637,2019-05-25 14:45:00,0.2539345528455285
41638,2019-05-25 14:50:00,0.25803373983739836
41639,2019-05-25 14:55:00,0.2621329268292683
41640,2019-05-25 15:00:00,0.2662321138211382
41641,2019-05-25 15:05:00,0.2703313008130081
41642,2019-05-25 15:10:00,0.27443048780487805
41643,2019-05-25 15:15:00,0.2542920731707317
41644,2019-05-25 15:20:00,0.23415365853658535
41645,2019-05-25 15:25:00,0.214015243902439
41646,2019-05-25 15:30:00,0.19387682926829267
41647,2019-05-25 15:35:00,0.17373841463414633
41648,2019-05-25 15:40:00,0.15360000000000001
41649,2019-05-25 15:45:00,0.13346158536585365
41650,2019-05-25 15:50:00,0.11332317073170732
41651,2019-05-25 15:55:00,0.09318475609756098
41652,2019-05-25 16:00:00,0.07304634146341464
41653,2019-05-25 16:05:00,0.052907926829268294
41654,2019-05-25 16:10:00,0.032769512195121954
41655,2019-05-25 16:15:00,0.0313954268292683
41656,2019-05-25 16:20:00,0.030021341463414637
41657,2019-05-25 16:25:00,0.02864725609756098
41658,2019-05-25 16:30:00,0.02727317073170732
41659,2019-05-25 16:35:00,0.02589908536585366
41660,2019-05-25 16:40:00,0.024525
41661,2019-05-25 16:45:00,0.02315091463414634
41662,2019-05-25 16:50:00,0.02177682926829268
41663,2019-05-25 16:55:00,0.020402743902439027
41664,2019-05-25 17:00:00,0.019028658536585367
41665,2019-05-25 17:05:00,0.017654573170731706
41666,2019-05-25 17:10:00,0.01628048780487805
41667,2019-05-25 17:15:00,0.015813821138211382
41668,2019-05-25 17:20:00,0.015347154471544716
41669,2019-05-25 17:25:00,0.014880487804878051
41670,2019-05-25 17:30:00,0.014413821138211382
41671,2019-05-25 17:35:00,0.013947154471544716
41672,2019-05-25 17:40:00,0.01348048780487805
41673,2019-05-25 17:45:00,0.013013821138211382
41674,2019-05-25 17:50:00,0.012547154471544716
41675,2019-05-25 17:55:00,0.012080487804878049
41676,2019-05-25 18:00:00,0.011613821138211383
41677,2019-05-25 18:05:00,0.011147154471544718
41678,2019-05-25 18:10:00,0.01068048780487805
41679,2019-05-25 18:15:00,0.009790447154471546
41680,2019-05-25 18:20:00,0.008900406504065041
41681,2019-05-25 18:25:00,0.008010365853658538
41682,2019-05-25 18:30:00,0.0071203252032520335
41683,2019-05-25 18:35:00,0.006230284552845529
41684,2019-05-25 18:40:00,0.005340243902439025
41685,2019-05-25 18:45:00,0.0044502032520325205
41686,2019-05-25 18:50:00,0.0035601626016260168
41687,2019-05-25 18:55:00,0.0026701219512195126
41688,2019-05-25 19:00:00,0.0017800813008130084
41689,2019-05-25 19:05:00,0.0008900406504065042
41690,2019-05-25 19:10:00,0.0
41691,2019-05-25 19:15:00,0.0
41692,2019-05-25 19:20:00,0.0
41693,2019-05-25 19:25:00,0.0
41694,2019-05-25 19:30:00,0.0
41695,2019-05-25 19:35:00,0.0
41696,2019-05-25 19:40:00,0.0
41697,2019-05-25 19:45:00,0.0
41698,2019-05-25 19:50:00,0.0
41699,2019-05-25 19:55:00,0.0
41700,2019-05-25 20:00:00,0.0
41701,2019-05-25 20:05:00,0.0
41702,2019-05-25 20:10:00,0.0
41703,2019-05-25 20:15:00,0.0
41704,2019-05-25 20:20:00,0.0
41705,2019-05-25 20:25:00,0.0
41706,2019-05-25 20:30:00,0.0
41707,2019-05-25 20:35:00,0.0
41708,2019-05-25 20:40:00,0.0
41709,2019-05-25 20:45:00,0.0
41710,2019-05-25 20:50:00,0.0
41711,2019-05-25 20:55:00,0.0
41712,2019-05-25 21:00:00,0.0
41713,2019-05-25 21:05:00,0.0
41714,2019-05-25 21:10:00,0.0
41715,2019-05-25 21:15:00,0.0
41716,2019-05-25 21:20:00,0.0
41717,2019-05-25 21:25:00,0.0
41718,2019-05-25 21:30:00,0.0
41719,2019-05-25 21:35:00,0.0
41720,2019-05-25 21:40:00,0.0
41721,2019-05-25 21:45:00,0.0
41722,2019-05-25 21:50:00,0.0
41723,2019-05-25 21:55:00,0.0
41724,2019-05-25 22:00:00,0.0
41725,2019-05-25 22:05:00,0.0
41726,2019-05-25 22:10:00,0.0
41727,2019-05-25 22:15:00,0.0
41728,2019-05-25 22:20:00,0.0
41729,2019-05-25 22:25:00,0.0
41730,2019-05-25 22:30:00,0.0
41731,2019-05-25 22:35:00,0.0
41732,2019-05-25 22:40:00,0.0
41733,2019-05-25 22:45:00,0.0
41734,2019-05-25 22:50:00,0.0
41735,2019-05-25 22:55:00,0.0
41736,2019-05-25 23:00:00,0.0
41737,2019-05-25 23:05:00,0.0
41738,2019-05-25 23:10:00,0.0
41739,2019-05-25 23:15:00,0.0
41740,2019-05-25 23:20:00,0.0
41741,2019-05-25 23:25:00,0.0
41742,2019-05-25 23:30:00,0.0
41743,2019-05-25 23:35:00,0.0
41744,2019-05-25 23:40:00,0.0
41745,2019-05-25 23:45:00,0.0
41746,2019-05-25 23:50:00,0.0
41747,2019-05-25 23:55:00,0.0
41748,2019-05-26 00:00:00,0.0
41749,2019-05-26 00:05:00,0.0
41750,2019-05-26 00:10:00,0.0
41751,2019-05-26 00:15:00,0.0
41752,2019-05-26 00:20:00,0.0
41753,2019-05-26 00:25:00,0.0
41754,2019-05-26 00:30:00,0.0
41755,2019-05-26 00:35:00,0.0
41756,2019-05-26 00:40:00,0.0
41757,2019-05-26 00:45:00,0.0
41758,2019-05-26 00:50:00,0.0
41759,2019-05-26 00:55:00,0.0
41760,2019-05-26 01:00:00,0.0
41761,2019-05-26 01:05:00,0.0
41762,2019-05-26 01:10:00,0.0
41763,2019-05-26 01:15:00,0.0
41764,2019-05-26 01:20:00,0.0
41765,2019-05-26 01:25:00,0.0
41766,2019-05-26 01:30:00,0.0
41767,2019-05-26 01:35:00,0.0
41768,2019-05-26 01:40:00,0.0
41769,2019-05-26 01:45:00,0.0
41770,2019-05-26 01:50:00,0.0
41771,2019-05-26 01:55:00,0.0
41772,2019-05-26 02:00:00,0.0
41773,2019-05-26 02:05:00,0.0
41774,2019-05-26 02:10:00,0.0
41775,2019-05-26 02:15:00,0.0
41776,2019-05-26 02:20:00,0.0
41777,2019-05-26 02:25:00,0.0
41778,2019-05-26 02:30:00,0.0
41779,2019-05-26 02:35:00,0.0
41780,2019-05-26 02:40:00,0.0
41781,2019-05-26 02:45:00,0.0
41782,2019-05-26 02:50:00,0.0
41783,2019-05-26 02:55:00,0.0
41784,2019-05-26 03:00:00,0.0
41785,2019-05-26 03:05:00,0.0
41786,2019-05-26 03:10:00,0.0
41787,2019-05-26 03:15:00,0.0
41788,2019-05-26 03:20:00,0.0
41789,2019-05-26 03:25:00,0.0
41790,2019-05-26 03:30:00,0.0
41791,2019-05-26 03:35:00,0.0
41792,2019-05-26 03:40:00,0.0
41793,2019-05-26 03:45:00,0.0
41794,2019-05-26 03:50:00,0.0
41795,2019-05-26 03:55:00,0.0
41796,2019-05-26 04:00:00,0.0
41797,2019-05-26 04:05:00,0.0
41798,2019-05-26 04:10:00,0.0
41799,2019-05-26 04:15:00,0.000492479674796748
41800,2019-05-26 04:20:00,0.000984959349593496
41801,2019-05-26 04:25:00,0.001477439024390244
41802,2019-05-26 04:30:00,0.001969918699186992
41803,2019-05-26 04:35:00,0.00246239837398374
41804,2019-05-26 04:40:00,0.002954878048780488
41805,2019-05-26 04:45:00,0.003447357723577236
41806,2019-05-26 04:50:00,0.003939837398373984
41807,2019-05-26 04:55:00,0.004432317073170732
41808,2019-05-26 05:00:00,0.00492479674796748
41809,2019-05-26 05:05:00,0.0054172764227642285
41810,2019-05-26 05:10:00,0.005909756097560976
41811,2019-05-26 05:15:00,0.006753150406504066
41812,2019-05-26 05:20:00,0.007596544715447154
41813,2019-05-26 05:25:00,0.008439939024390246
41814,2019-05-26 05:30:00,0.009283333333333333
41815,2019-05-26 05:35:00,0.010126727642276423
41816,2019-05-26 05:40:00,0.010970121951219512
41817,2019-05-26 05:45:00,0.011813516260162603
41818,2019-05-26 05:50:00,0.012656910569105692
41819,2019-05-26 05:55:00,0.013500304878048779
41820,2019-05-26 06:00:00,0.01434369918699187
41821,2019-05-26 06:05:00,0.01518709349593496
41822,2019-05-26 06:10:00,0.01603048780487805
41823,2019-05-26 06:15:00,0.01758709349593496
41824,2019-05-26 06:20:00,0.01914369918699187
41825,2019-05-26 06:25:00,0.02070030487804878
41826,2019-05-26 06:30:00,0.022256910569105687
41827,2019-05-26 06:35:00,0.023813516260162603
41828,2019-05-26 06:40:00,0.025370121951219515
41829,2019-05-26 06:45:00,0.026926727642276424
41830,2019-05-26 06:50:00,0.028483333333333333
41831,2019-05-26 06:55:00,0.030039939024390245
41832,2019-05-26 07:00:00,0.03159654471544715
41833,2019-05-26 07:05:00,0.033153150406504066
41834,2019-05-26 07:10:00,0.034709756097560975
41835,2019-05-26 07:15:00,0.05047306910569107
41836,2019-05-26 07:20:00,0.06623638211382114
41837,2019-05-26 07:25:00,0.08199969512195125
41838,2019-05-26 07:30:00,0.09776300813008132
41839,2019-05-26 07:35:00,0.11352632113821141
41840,2019-05-26 07:40:00,0.1292896341463415
41841,2019-05-26 07:45:00,0.1450529471544716
41842,2019-05-26 07:50:00,0.16081626016260167
41843,2019-05-26 07:55:00,0.17657957317073178
41844,2019-05-26 08:00:00,0.19234288617886183
41845,2019-05-26 08:05:00,0.2081061991869919
41846,2019-05-26 08:10:00,0.22386951219512202
41847,2019-05-26 08:15:00,0.25231290650406507
41848,2019-05-26 08:20:00,0.28075630081300823
41849,2019-05-26 08:25:00,0.3091996951219513
41850,2019-05-26 08:30:00,0.3376430894308944
41851,2019-05-26 08:35:00,0.3660864837398375
41852,2019-05-26 08:40:00,0.39452987804878054
41853,2019-05-26 08:45:00,0.4229732723577237
41854,2019-05-26 08:50:00,0.45141666666666674
41855,2019-05-26 08:55:00,0.47986006097560985
41856,2019-05-26 09:00:00,0.5083034552845529
41857,2019-05-26 09:05:00,0.5367468495934961
41858,2019-05-26 09:10:00,0.5651902439024391
41859,2019-05-26 09:15:00,0.5254301829268293
41860,2019-05-26 09:20:00,0.48567012195121956
41861,2019-05-26 09:25:00,0.44591006097560976
41862,2019-05-26 09:30:00,0.40615000000000007
41863,2019-05-26 09:35:00,0.3663899390243903
41864,2019-05-26 09:40:00,0.3266298780487806
41865,2019-05-26 09:45:00,0.2868698170731708
41866,2019-05-26 09:50:00,0.24710975609756103
41867,2019-05-26 09:55:00,0.20734969512195126
41868,2019-05-26 10:00:00,0.1675896341463415
41869,2019-05-26 10:05:00,0.12782957317073174
41870,2019-05-26 10:10:00,0.08806951219512196
41871,2019-05-26 10:15:00,0.09369786585365854
41872,2019-05-26 10:20:00,0.09932621951219513
41873,2019-05-26 10:25:00,0.10495457317073172
41874,2019-05-26 10:30:00,0.1105829268292683
41875,2019-05-26 10:35:00,0.1162112804878049
41876,2019-05-26 10:40:00,0.12183963414634148
41877,2019-05-26 10:45:00,0.12746798780487806
41878,2019-05-26 10:50:00,0.13309634146341465
41879,2019-05-26 10:55:00,0.13872469512195126
41880,2019-05-26 11:00:00,0.14435304878048782
41881,2019-05-26 11:05:00,0.1499814024390244
41882,2019-05-26 11:10:00,0.155609756097561
41883,2019-05-26 11:15:00,0.16300813008130083
41884,2019-05-26 11:20:00,0.17040650406504068
41885,2019-05-26 11:25:00,0.17780487804878053
41886,2019-05-26 11:30:00,0.18520325203252033
41887,2019-05-26 11:35:00,0.19260162601626019
41888,2019-05-26 11:40:00,0.20000000000000004
41889,2019-05-26 11:45:00,0.20739837398373986
41890,2019-05-26 11:50:00,0.21479674796747972
41891,2019-05-26 11:55:00,0.22219512195121952
41892,2019-05-26 12:00:00,0.2295934959349594
41893,2019-05-26 12:05:00,0.23699186991869922
41894,2019-05-26 12:10:00,0.24439024390243905
41895,2019-05-26 12:15:00,0.22786026422764227
41896,2019-05-26 12:20:00,0.21133028455284555
41897,2019-05-26 12:25:00,0.19480030487804878
41898,2019-05-26 12:30:00,0.17827032520325203
41899,2019-05-26 12:35:00,0.16174034552845531
41900,2019-05-26 12:40:00,0.14521036585365854
41901,2019-05-26 12:45:00,0.1286803861788618
41902,2019-05-26 12:50:00,0.11215040650406505
41903,2019-05-26 12:55:00,0.0956204268292683
41904,2019-05-26 13:00:00,0.07909044715447155
41905,2019-05-26 13:05:00,0.0625604674796748
41906,2019-05-26 13:10:00,0.04603048780487805
41907,2019-05-26 13:15:00,0.04815630081300814
41908,2019-05-26 13:20:00,0.05028211382113821
41909,2019-05-26 13:25:00,0.05240792682926829
41910,2019-05-26 13:30:00,0.05453373983739838
41911,2019-05-26 13:35:00,0.056659552845528455
41912,2019-05-26 13:40:00,0.05878536585365854
41913,2019-05-26 13:45:00,0.060911178861788616
41914,2019-05-26 13:50:00,0.0630369918699187
41915,2019-05-26 13:55:00,0.06516280487804878
41916,2019-05-26 14:00:00,0.06728861788617886
41917,2019-05-26 14:05:00,0.06941443089430895
41918,2019-05-26 14:10:00,0.07154024390243903
41919,2019-05-26 14:15:00,0.07379359756097562
41920,2019-05-26 14:20:00,0.0760469512195122
41921,2019-05-26 14:25:00,0.07830030487804879
41922,2019-05-26 14:30:00,0.08055365853658537
41923,2019-05-26 14:35:00,0.08280701219512195
41924,2019-05-26 14:40:00,0.08506036585365855
41925,2019-05-26 14:45:00,0.08731371951219513
41926,2019-05-26 14:50:00,0.08956707317073172
41927,2019-05-26 14:55:00,0.09182042682926832
41928,2019-05-26 15:00:00,0.09407378048780489
41929,2019-05-26 15:05:00,0.09632713414634148
41930,2019-05-26 15:10:00,0.09858048780487806
41931,2019-05-26 15:15:00,0.10505548780487806
41932,2019-05-26 15:20:00,0.11153048780487806
41933,2019-05-26 15:25:00,0.11800548780487807
41934,2019-05-26 15:30:00,0.12448048780487807
41935,2019-05-26 15:35:00,0.13095548780487806
41936,2019-05-26 15:40:00,0.13743048780487807
41937,2019-05-26 15:45:00,0.14390548780487808
41938,2019-05-26 15:50:00,0.15038048780487806
41939,2019-05-26 15:55:00,0.15685548780487807
41940,2019-05-26 16:00:00,0.16333048780487805
41941,2019-05-26 16:05:00,0.16980548780487806
41942,2019-05-26 16:10:00,0.17628048780487807
41943,2019-05-26 16:15:00,0.16250630081300813
41944,2019-05-26 16:20:00,0.14873211382113824
41945,2019-05-26 16:25:00,0.1349579268292683
41946,2019-05-26 16:30:00,0.12118373983739839
41947,2019-05-26 16:35:00,0.10740955284552846
41948,2019-05-26 16:40:00,0.09363536585365856
41949,2019-05-26 16:45:00,0.07986117886178863
41950,2019-05-26 16:50:00,0.0660869918699187
41951,2019-05-26 16:55:00,0.05231280487804879
41952,2019-05-26 17:00:00,0.03853861788617887
41953,2019-05-26 17:05:00,0.024764430894308947
41954,2019-05-26 17:10:00,0.010990243902439027
41955,2019-05-26 17:15:00,0.010268597560975612
41956,2019-05-26 17:20:00,0.009546951219512196
41957,2019-05-26 17:25:00,0.008825304878048782
41958,2019-05-26 17:30:00,0.008103658536585368
41959,2019-05-26 17:35:00,0.007382012195121953
41960,2019-05-26 17:40:00,0.0066603658536585385
41961,2019-05-26 17:45:00,0.0059387195121951225
41962,2019-05-26 17:50:00,0.005217073170731708
41963,2019-05-26 17:55:00,0.004495426829268293
41964,2019-05-26 18:00:00,0.0037737804878048785
41965,2019-05-26 18:05:00,0.0030521341463414634
41966,2019-05-26 18:10:00,0.0023304878048780488
41967,2019-05-26 18:15:00,0.002136280487804878
41968,2019-05-26 18:20:00,0.0019420731707317073
41969,2019-05-26 18:25:00,0.0017478658536585366
41970,2019-05-26 18:30:00,0.0015536585365853658
41971,2019-05-26 18:35:00,0.0013594512195121951
41972,2019-05-26 18:40:00,0.0011652439024390244
41973,2019-05-26 18:45:00,0.0009710365853658537
41974,2019-05-26 18:50:00,0.0007768292682926829
41975,2019-05-26 18:55:00,0.0005826219512195122
41976,2019-05-26 19:00:00,0.00038841463414634146
41977,2019-05-26 19:05:00,0.00019420731707317073
41978,2019-05-26 19:10:00,0.0
41979,2019-05-26 19:15:00,0.0
41980,2019-05-26 19:20:00,0.0
41981,2019-05-26 19:25:00,0.0
41982,2019-05-26 19:30:00,0.0
41983,2019-05-26 19:35:00,0.0
41984,2019-05-26 19:40:00,0.0
41985,2019-05-26 19:45:00,0.0
41986,2019-05-26 19:50:00,0.0
41987,2019-05-26 19:55:00,0.0
41988,2019-05-26 20:00:00,0.0
41989,2019-05-26 20:05:00,0.0
41990,2019-05-26 20:10:00,0.0
41991,2019-05-26 20:15:00,0.0
41992,2019-05-26 20:20:00,0.0
41993,2019-05-26 20:25:00,0.0
